username,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,is_verified,is_private,follows_count,followed_by_count,media_count,latestPostDate,is_business_account,business_category_name
3810,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,180,56,5,,FALSE,
3811,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7448,495,66,3/12/19,FALSE,
3812,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,590,256,27,8/15/19,TRUE,Personal Goods & General Merchandise Stores
3813,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,481,55,4,6/1/19,FALSE,
3814,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,46,0,17,,FALSE,
3815,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6407,891,883,9/23/19,FALSE,
3816,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,788,432,149,,FALSE,
3817,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1442,213,0,,FALSE,
3818,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,281,87,6,,FALSE,
3819,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1750,864,159,9/25/19,FALSE,
3820,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7505,284,2,10/19/18,FALSE,
3821,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,205,33,1,,FALSE,
3822,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,174,119,15,7/27/19,TRUE,Home Services
3823,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,269,583,81,6/10/19,FALSE,
3824,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2888,273,3,7/7/18,FALSE,
3825,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1604,175,0,,FALSE,
3826,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,905,1377,125,9/18/19,FALSE,
3827,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4381,356,33,3/30/17,FALSE,
3828,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1765,207,6,,FALSE,
3829,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1050,986,53,,FALSE,
3830,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6861,394,15,,FALSE,
3831,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,264,162,55,9/7/19,TRUE,Personal Goods & General Merchandise Stores
3832,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,423,95,8,,FALSE,
3833,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,965,12,474,,FALSE,
3834,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,372,163,1,,FALSE,
3835,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,955,13877,310,,FALSE,
3836,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,245,99,93,9/12/19,FALSE,
3837,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7502,839,29,,FALSE,
3838,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5334,4444,618,9/19/19,FALSE,
3839,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,318,57,119,11/14/17,FALSE,
3840,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,505,294,28,,FALSE,
3841,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,443,705,169,8/19/19,TRUE,Personal Goods & General Merchandise Stores
3842,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1031,142,11,5/12/19,FALSE,
3843,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,641,0,1,,FALSE,
3844,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,473,201,17,9/23/19,FALSE,
3845,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1091,40,252,,FALSE,
3846,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,899,1084,246,9/21/19,TRUE,Food & Personal Goods
3847,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,228,38,1,7/11/17,FALSE,
3848,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1693,654,241,6/1/19,FALSE,
3849,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2070,2125,213,9/20/19,FALSE,
3850,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5090,567,5,5/12/19,FALSE,
3851,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,353,78,169,,FALSE,
3852,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,524,0,0,,FALSE,
3853,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,941,311,24,7/22/19,FALSE,
3854,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2516,538,81,,FALSE,
3855,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,101,53,2,3/28/19,FALSE,
3856,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2935,378,943,,FALSE,
3857,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3945,1025,162,9/20/19,FALSE,
3858,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4894,299,0,,FALSE,
3859,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1980,254,197,5/29/19,FALSE,
3860,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1623,681,85,,FALSE,
3861,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,999,202,9,5/29/19,FALSE,
3862,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2216,293,5,3/28/19,FALSE,
3863,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,709,551,201,6/5/19,FALSE,
3864,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,172,156,33,7/16/19,FALSE,
3865,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,559,139,121,,FALSE,
3866,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,600,276,482,,FALSE,
3867,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,228,220,32,,FALSE,
3868,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,42,67,36,12/15/18,TRUE,Publishers
3869,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4900,27790,98,3/14/19,FALSE,
3870,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7498,816,98,9/21/19,FALSE,
3871,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,279,6,0,,FALSE,
3872,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1206,1053,98,12/10/16,FALSE,
3873,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5614,195,6,,FALSE,
3874,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,169,6,0,,FALSE,
3875,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1105,959,69,9/17/19,FALSE,
3876,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2198,576,38,,FALSE,
3877,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7412,1075,7,,FALSE,
3878,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,464,328,0,,FALSE,
3879,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,656,1385,31,8/30/19,FALSE,
3880,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3191,207,39,,FALSE,
3881,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1724,0,0,,FALSE,
3882,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,188,79,52,8/17/19,TRUE,Personal Goods & General Merchandise Stores
3883,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6591,1413,55,,FALSE,
3884,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,940,420,331,9/21/19,FALSE,
3885,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,224,149,35,9/25/18,FALSE,
3886,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,899,365,90,8/18/19,FALSE,
3887,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1608,179,13,3/21/19,FALSE,
3888,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,204,78,127,12/12/18,FALSE,
3889,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2433,534,64,,FALSE,
3890,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1628,277,81,,FALSE,
3891,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1160,742,183,9/10/19,FALSE,
3892,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,423,253,1018,8/17/19,FALSE,
3893,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1780,505,33,,FALSE,
3894,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1343,110,8,5/6/19,FALSE,
3895,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1110,97,9,5/20/19,FALSE,
3896,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1508,987,255,,FALSE,
3897,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3271,419,43,,FALSE,
3898,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1191,485,24,,FALSE,
3899,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6334,131,0,,FALSE,
3900,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4423,1187,1098,,FALSE,
3901,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,358,58,49,6/1/19,FALSE,
3902,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,857,35,439,,FALSE,
3903,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,787,289,52,,FALSE,
3904,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1300,482,95,6/28/19,FALSE,
3905,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,345,18,184,,FALSE,
3906,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4727,1211,420,,FALSE,
3907,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,891,288,39,1/14/19,FALSE,
3908,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1086,1923,160,,FALSE,
3909,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2610,171,15,3/18/19,FALSE,
3910,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,15,826,367,9/25/19,TRUE,Personal Goods & General Merchandise Stores
3911,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,482,35,29,5/7/19,FALSE,
3912,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,619,230,406,9/25/19,FALSE,
3913,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4088,766,55,7/13/19,FALSE,
3914,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1193,222,94,9/12/19,FALSE,
3915,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3382,1571,330,9/14/19,FALSE,
3916,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3260,406,411,9/25/19,TRUE,Creators & Celebrities
3917,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7488,302,30,,FALSE,
3918,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,421,215,103,,FALSE,
3919,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4014,1014,68,,FALSE,
3920,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7499,689,84,9/22/19,FALSE,
3921,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1474,481,103,,FALSE,
3922,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4080,1234,187,7/18/19,FALSE,
3923,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,159,80,5,,FALSE,
3924,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3024,1485,6,,FALSE,
3925,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7187,432,0,,FALSE,
3926,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1186,452,207,8/8/19,FALSE,
3927,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,931,201,53,,FALSE,
3928,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7244,1880,892,8/25/19,TRUE,Home Services
3929,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7500,592,140,,FALSE,
3930,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,437,391,76,9/25/19,FALSE,
3931,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1443,504,733,9/21/19,FALSE,
3932,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,659,375,799,,FALSE,
3933,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2502,241,2,1/13/19,FALSE,
3934,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1005,336,1367,9/17/19,FALSE,
3935,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1425,408,260,,FALSE,
3936,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3775,553,5501,,FALSE,
3937,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,439,32,0,,FALSE,
3938,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1348,449,275,9/23/19,FALSE,
3939,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2647,109,2,,FALSE,
3940,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3424,531,0,,FALSE,
3941,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1072,645,73,,FALSE,
3942,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,137,136,27,3/13/19,TRUE,Personal Goods & General Merchandise Stores
3943,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3665,996,74,,FALSE,
3944,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5944,85,0,,FALSE,
3945,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,600,462,15,1/25/19,FALSE,
3946,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,143,58,224,,FALSE,
3947,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1341,61,0,,FALSE,
3948,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,74,29,1,11/1/18,FALSE,
3949,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,247,24,16,,FALSE,
3950,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,18,1,0,,FALSE,
3951,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7063,958,0,,FALSE,
3952,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,410,122,0,,FALSE,
3953,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1503,240,6,6/25/18,FALSE,
3954,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,497,433,1167,,FALSE,
3955,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,844,290,1647,9/25/19,FALSE,
3956,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6066,573,263,9/23/19,FALSE,
3957,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7479,1744,240,,FALSE,
3958,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,381,193,31,,FALSE,
3959,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7433,1174,43,,FALSE,
3960,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2111,478,0,,FALSE,
3961,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5494,521,4,,FALSE,
3962,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1953,412,171,,FALSE,
3963,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6847,640,1,,FALSE,
3964,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1292,359,15,8/27/19,FALSE,
3965,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2243,213,79,6/25/19,FALSE,
3966,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,143,36,0,,FALSE,
3967,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1582,322,1370,4/30/19,FALSE,
3968,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1221,755,21,,FALSE,
3969,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4489,306,29,4/15/19,FALSE,
3970,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,391,241,16,8/24/19,TRUE,Personal Goods & General Merchandise Stores
3971,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7506,728,191,,FALSE,
3972,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1263,1645,78,9/14/19,TRUE,Home Services
3973,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1227,1382,620,9/24/19,TRUE,Personal Goods & General Merchandise Stores
3974,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1115,131,0,,FALSE,
3975,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,719,156,6,8/23/18,FALSE,
3976,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7503,482,38,5/2/19,FALSE,
3977,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7501,2125,69,8/25/19,TRUE,Home Services
3978,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,545,63,0,,FALSE,
3979,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1322,105,0,,FALSE,
3980,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2164,250,371,,FALSE,
3981,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7496,412,1,,FALSE,
3982,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2423,1142,380,9/12/19,TRUE,Creators & Celebrities
3983,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3608,546,15,,FALSE,
3984,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4384,774,165,,FALSE,
3985,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2794,398,621,,FALSE,
3986,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,859,43,2,,FALSE,
3987,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,133,39,1,8/28/18,FALSE,
3988,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,784,733,151,,FALSE,
3989,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,355,61,117,4/18/19,FALSE,
3990,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,39,29,2,,FALSE,
3991,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3943,1071,128,5/8/19,TRUE,Personal Goods & General Merchandise Stores
3992,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,335,110,53,3/7/19,FALSE,
3993,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,898,462,75,9/1/19,FALSE,
3994,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,758,737,880,8/31/19,FALSE,
3995,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2544,2,0,,FALSE,
3996,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,149,80,1,3/31/19,FALSE,
3997,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3725,1606,1172,9/22/19,TRUE,Personal Goods & General Merchandise Stores
3998,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3964,547,442,,FALSE,
3999,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1521,329,275,,FALSE,
4000,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,163,131,1,,FALSE,
4001,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5050,312,349,,FALSE,
4002,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,916,786,583,,FALSE,
4003,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1032,585,53,,FALSE,
4004,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,614,316,193,,FALSE,
4005,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,487,129,2,1/22/19,FALSE,
4006,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,499,244,289,,FALSE,
4007,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2793,280,27,1/24/19,TRUE,Grocery & Convenience Stores
4008,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,354,95,14,6/26/16,FALSE,
4009,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,772,263,38,5/8/19,FALSE,
4010,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,726,478,926,9/25/19,TRUE,Personal Goods & General Merchandise Stores
4011,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1886,351,551,9/21/19,FALSE,
4012,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,502,29,7,2/4/17,FALSE,
4013,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,16,16,0,,FALSE,
4014,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,174,63,49,8/11/19,TRUE,Creators & Celebrities
4015,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,838,163,0,,FALSE,
4016,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,246,186,67,8/8/19,FALSE,
4017,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6240,735,2306,7/5/19,FALSE,
4018,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1293,237,12,,FALSE,
4019,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6515,1123,39,,FALSE,
4020,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,108,77,2,,FALSE,
4021,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,873,5293,72,,FALSE,
4022,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,70,5,4,,FALSE,
4023,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4487,4938,6,8/22/19,TRUE,Home Services
4024,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3567,163,0,,FALSE,
4025,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,695,212,22,,FALSE,
4026,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,840,234,647,,FALSE,
4027,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,889,494,264,9/16/19,FALSE,
4028,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,275,29,0,,FALSE,
4029,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,761,8338,152,9/25/19,TRUE,Personal Goods & General Merchandise Stores
4030,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,219,353,179,,FALSE,
4031,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,613,140,0,,FALSE,
4032,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,688,276,2,,FALSE,
4033,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,479,419,151,,FALSE,
4034,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,191,221,81,,FALSE,
4035,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,110,8,2,8/24/19,TRUE,Business & Utility Services
4036,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1289,248,4,6/17/19,FALSE,
4037,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3087,264,113,9/8/19,FALSE,
4038,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,698,53,31,4/10/19,FALSE,
4039,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,442,349,9,,FALSE,
4040,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2281,160,2,,FALSE,
4041,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,616,285,664,,FALSE,
4042,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1351,50,0,,FALSE,
4043,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1718,189,0,,FALSE,
4044,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,58,8,0,,FALSE,
4045,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6820,430,20,11/23/18,TRUE,Creators & Celebrities
4046,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,828,159,11,9/2/19,FALSE,
4047,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1424,111,37,,FALSE,
4048,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6037,1890,102,6/12/19,TRUE,Creators & Celebrities
4049,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,822,147,8,3/12/19,TRUE,Creators & Celebrities
4050,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3701,1235,45,,FALSE,
4051,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,873,42,0,,FALSE,
4052,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,153,31,0,,FALSE,
4053,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,153,79,254,,FALSE,
4054,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,831,77,551,,FALSE,
4055,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,230,188,76,,FALSE,
4056,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,203,95,2,11/2/18,FALSE,
4057,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2805,38533,25,9/23/19,TRUE,Creators & Celebrities
4058,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,237,20,187,,FALSE,
4059,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,495,85,6,1/7/19,FALSE,
4060,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,608,53,1,,FALSE,
4061,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,156,130,313,9/22/19,FALSE,
4062,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,321,0,0,,FALSE,
4063,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2511,454,9,,FALSE,
4064,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,337,367,17,,FALSE,
4065,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4194,177,1,11/21/16,FALSE,
4066,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,271,36,12,,FALSE,
4067,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,784,46,1,3/21/18,FALSE,
4068,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,9,1,0,,FALSE,
4069,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7127,884,3,1/5/18,FALSE,
4070,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1518,580,108,,FALSE,
4071,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1062,589,18,7/11/19,FALSE,
4072,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3017,399,2952,,FALSE,
4073,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2319,1537,120,,FALSE,
4074,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,739,211,0,,FALSE,
4075,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,391,240,4,6/16/19,FALSE,
4076,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5764,688,26,4/20/19,FALSE,
4077,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7501,176,91,,FALSE,
4078,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6850,299,19,,FALSE,
4079,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,622,406,133,9/15/19,FALSE,
4080,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,639,618,86,,FALSE,
4081,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,789,69,52,,FALSE,
4082,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2057,508,60,9/2/19,FALSE,
4083,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,584,581,588,,FALSE,
4084,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7,2,0,,FALSE,
4085,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4091,401,1,2/11/19,TRUE,Home Services
4086,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,547,277,22,,FALSE,
4087,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,264,481,670,9/23/19,FALSE,
